ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
738
ITEM: BOX BOUNDS pp pp pp
334 335 27.4229 22.7929 -11.5378 9.9689 
335 336 27.4443 23.8813 -10.6825 8.292 
337 338 27.4213 17.8064 2.445 -20.7094 
338 339 27.4167 16.9552 2.4874 -21.4011 
339 340 27.4275 15.1693 2.5718 -22.7056 
340 341 27.4222 12.3372 2.6027 -24.3516 
341 342 27.4141 8.4173 2.4727 -25.9724 
342 343 27.413 3.4273 2.0641 -27.1195 
343 344 27.4095 -2.4296 1.2978 -27.2707 
344 345 27.4043 -8.6882 0.1005 -25.9904 
345 346 27.4106 -14.7437 -1.5449 -23.056 
346 347 27.4034 -19.9369 -3.5318 -18.466 
347 348 27.4139 -23.6962 -5.7194 -12.542 
348 349 27.4221 -25.6126 -7.9281 -5.754 
349 350 27.4078 -25.5002 -9.95292 1.367 
350 351 27.4054 -23.4146 -11.5996 8.262 
351 352 27.4254 -19.5442 -12.6669 14.482 
352 353 27.412 -14.1196 -12.9649 19.595 
353 354 27.4061 -7.556 -12.3382 23.276 
354 355 27.4046 -0.326 -10.6679 25.2409 
355 356 27.4124 6.986 -7.9278 25.294 
356 357 27.3996 13.7356 -4.1537 23.3413 
357 358 27.4037 19.2335 0.4064 19.5159 
358 359 27.402 22.8348 5.4154 14.1462 
359 360 27.4047 24.1154 10.4191 7.80431 
360 361 27.3962 22.9192 14.9613 1.1907 
361 362 27.4014 19.4281 18.6785 -4.9501 
362 363 27.3996 14.0602 21.3118 -9.94273 
363 364 27.4127 7.3291 22.8009 -13.3364 
364 365 27.4091 -0.2136 23.0801 -14.7825 
365 366 27.41 -8.0023 22.1257 -14.0615 
366 367 27.4137 -15.417 19.8134 -11.0116 
367 368 27.398 -21.5672 15.9379 -5.6115 
368 369 27.3889 -25.2718 10.409 1.7725 
369 370 27.3876 -25.2004 3.544 10.1222 
370 371 27.3816 -20.5673 -3.756 17.6814 
371 372 27.3776 -11.981 -9.995 22.4964 
372 373 27.3828 -1.5666 -13.9183 23.5296 
373 374 27.3996 8.1495 -15.2311 21.2682 
374 375 27.4221 15.5338 -14.5803 17.2652 
375 376 27.4209 20.2429 -13.035 13.1233 
376 377 27.4229 22.7929 -11.5378 9.9689 
377 378 27.4443 23.8813 -10.6825 8.292 
379 380 27.4213 17.8064 2.445 -20.7094 
380 381 27.4167 16.9552 2.4874 -21.4011 
381 382 27.4275 15.1693 2.5718 -22.7056 
382 383 27.4222 12.3372 2.6027 -24.3516 
383 384 27.4141 8.4173 2.4727 -25.9724 
384 385 27.413 3.4273 2.0641 -27.1195 
385 386 27.4095 -2.4296 1.2978 -27.2707 
386 387 27.4043 -8.6882 0.1005 -25.9904 
387 388 27.4106 -14.7437 -1.5449 -23.056 
388 389 27.4034 -19.9369 -3.5318 -18.466 
389 390 27.4139 -23.6962 -5.7194 -12.542 
390 391 27.4221 -25.6126 -7.9281 -5.754 
391 392 27.4078 -25.5002 -9.95292 1.367 
392 393 27.4054 -23.4146 -11.5996 8.262 
393 394 27.4254 -19.5442 -12.6669 14.482 
394 395 27.412 -14.1196 -12.9649 19.595 
395 396 27.4061 -7.556 -12.3382 23.276 
396 397 27.4046 -0.326 -10.6679 25.2409 
397 398 27.4124 6.986 -7.9278 25.294 
398 399 27.3996 13.7356 -4.1537 23.3413 
399 400 27.4037 19.2335 0.4064 19.5159 
400 401 27.402 22.8348 5.4154 14.1462 
401 402 27.4047 24.1154 10.4191 7.80431 
402 403 27.3962 22.9192 14.9613 1.1907 
403 404 27.4014 19.4281 18.6785 -4.9501 
404 405 27.3996 14.0602 21.3118 -9.94273 
405 406 27.4127 7.3291 22.8009 -13.3364 
406 407 27.4091 -0.2136 23.0801 -14.7825 
407 408 27.41 -8.0023 22.1257 -14.0615 
408 409 27.4137 -15.417 19.8134 -11.0116 
409 410 27.398 -21.5672 15.9379 -5.6115 
410 411 27.3889 -25.2718 10.409 1.7725 
411 412 27.3876 -25.2004 3.544 10.1222 
412 413 27.3816 -20.5673 -3.756 17.6814 
413 414 27.3776 -11.981 -9.995 22.4964 
414 415 27.3828 -1.5666 -13.9183 23.5296 
415 416 27.3996 8.1495 -15.2311 21.2682 
416 417 27.4221 15.5338 -14.5803 17.2652 
417 418 27.4209 20.2429 -13.035 13.1233 
418 419 27.4229 22.7929 -11.5378 9.9689 
419 420 27.4443 23.8813 -10.6825 8.292 
421 422 27.4213 17.8064 2.445 -20.7094 
422 423 27.4167 16.9552 2.4874 -21.4011 
423 424 27.4275 15.1693 2.5718 -22.7056 
424 425 27.4222 12.3372 2.6027 -24.3516 
425 426 27.4141 8.4173 2.4727 -25.9724 
426 427 27.413 3.4273 2.0641 -27.1195 
427 428 27.4095 -2.4296 1.2978 -27.2707 
428 429 27.4043 -8.6882 0.1005 -25.9904 
429 430 27.4106 -14.7437 -1.5449 -23.056 
430 431 27.4034 -19.9369 -3.5318 -18.466 
431 432 27.4139 -23.6962 -5.7194 -12.542 
432 433 27.4221 -25.6126 -7.9281 -5.754 
433 434 27.4078 -25.5002 -9.95292 1.367 
434 435 27.4054 -23.4146 -11.5996 8.262 
435 436 27.4254 -19.5442 -12.6669 14.482 
436 437 27.412 -14.1196 -12.9649 19.595 
437 438 27.4061 -7.556 -12.3382 23.276 
438 439 27.4046 -0.326 -10.6679 25.2409 
439 440 27.4124 6.986 -7.9278 25.294 
440 441 27.3996 13.7356 -4.1537 23.3413 
441 442 27.4037 19.2335 0.4064 19.5159 
442 443 27.402 22.8348 5.4154 14.1462 
443 444 27.4047 24.1154 10.4191 7.80431 
444 445 27.3962 22.9192 14.9613 1.1907 
445 446 27.4014 19.4281 18.6785 -4.9501 
446 447 27.3996 14.0602 21.3118 -9.94273 
447 448 27.4127 7.3291 22.8009 -13.3364 
448 449 27.4091 -0.2136 23.0801 -14.7825 
449 450 27.41 -8.0023 22.1257 -14.0615 
450 451 27.4137 -15.417 19.8134 -11.0116 
451 452 27.398 -21.5672 15.9379 -5.6115 
452 453 27.3889 -25.2718 10.409 1.7725 
453 454 27.3876 -25.2004 3.544 10.1222 
454 455 27.3816 -20.5673 -3.756 17.6814 
455 456 27.3776 -11.981 -9.995 22.4964 
456 457 27.3828 -1.5666 -13.9183 23.5296 
457 458 27.3996 8.1495 -15.2311 21.2682 
458 459 27.4221 15.5338 -14.5803 17.2652 
459 460 27.4209 20.2429 -13.035 13.1233 
460 461 27.4229 22.7929 -11.5378 9.9689 
461 462 27.4443 23.8813 -10.6825 8.292 
463 464 27.4213 17.8064 2.445 -20.7094 
464 465 27.4167 16.9552 2.4874 -21.4011 
465 466 27.4275 15.1693 2.5718 -22.7056 
466 467 27.4222 12.3372 2.6027 -24.3516 
467 468 27.4141 8.4173 2.4727 -25.9724 
468 469 27.413 3.4273 2.0641 -27.1195 
469 470 27.4095 -2.4296 1.2978 -27.2707 
470 471 27.4043 -8.6882 0.1005 -25.9904 
471 472 27.4106 -14.7437 -1.5449 -23.056 
472 473 27.4034 -19.9369 -3.5318 -18.466 
473 474 27.4139 -23.6962 -5.7194 -12.542 
474 475 27.4221 -25.6126 -7.9281 -5.754 
475 476 27.4078 -25.5002 -9.95292 1.367 
476 477 27.4054 -23.4146 -11.5996 8.262 
477 478 27.4254 -19.5442 -12.6669 14.482 
478 479 27.412 -14.1196 -12.9649 19.595 
479 480 27.4061 -7.556 -12.3382 23.276 
480 481 27.4046 -0.326001 -10.6679 25.2409 
481 482 27.4124 6.986 -7.9278 25.294 
482 483 27.3996 13.7356 -4.1537 23.3413 
483 484 27.4037 19.2335 0.4064 19.5159 
484 485 27.402 22.8348 5.4154 14.1462 
485 486 27.4047 24.1154 10.4191 7.80431 
486 487 27.3962 22.9192 14.9613 1.1907 
487 488 27.4014 19.4281 18.6785 -4.9501 
488 489 27.3996 14.0602 21.3118 -9.94273 
489 490 27.4127 7.3291 22.8009 -13.3364 
490 491 27.4091 -0.2136 23.0801 -14.7825 
491 492 27.41 -8.0023 22.1257 -14.0615 
492 493 27.4137 -15.417 19.8134 -11.0116 
493 494 27.398 -21.5672 15.9379 -5.6115 
494 495 27.3889 -25.2718 10.409 1.7725 
495 496 27.3876 -25.2004 3.544 10.1222 
496 497 27.3816 -20.5673 -3.756 17.6814 
497 498 27.3776 -11.981 -9.995 22.4964 
498 499 27.3828 -1.5666 -13.9183 23.5296 
499 500 27.3996 8.1495 -15.2311 21.2682 
500 501 27.4221 15.5338 -14.5803 17.2652 
501 502 27.4209 20.2429 -13.035 13.1233 
502 503 27.4229 22.7929 -11.5378 9.9689 
503 504 27.4443 23.8813 -10.6825 8.292 
505 506 27.4213 17.8064 2.445 -20.7094 
506 507 27.4167 16.9552 2.4874 -21.4011 
507 508 27.4275 15.1693 2.5718 -22.7056 
508 509 27.4222 12.3372 2.6027 -24.3516 
509 510 27.4141 8.4173 2.4727 -25.9724 
510 511 27.413 3.4273 2.0641 -27.1195 
511 512 27.4095 -2.4296 1.2978 -27.2707 
512 513 27.4043 -8.6882 0.1005 -25.9904 
513 514 27.4106 -14.7437 -1.5449 -23.056 
514 515 27.4034 -19.9369 -3.5318 -18.466 
515 516 27.4139 -23.6962 -5.7194 -12.542 
516 517 27.4221 -25.6126 -7.9281 -5.754 
517 518 27.4078 -25.5002 -9.95292 1.367 
518 519 27.4054 -23.4146 -11.5996 8.262 
519 520 27.4254 -19.5442 -12.6669 14.482 
520 521 27.412 -14.1196 -12.9649 19.595 
521 522 27.4061 -7.556 -12.3382 23.276 
522 523 27.4046 -0.326 -10.6679 25.2409 
523 524 27.4124 6.986 -7.9278 25.294 
524 525 27.3996 13.7356 -4.1537 23.3413 
525 526 27.4037 19.2335 0.4064 19.5159 
526 527 27.402 22.8348 5.4154 14.1462 
527 528 27.4047 24.1154 10.4191 7.80431 
528 529 27.3962 22.9192 14.9613 1.1907 
529 530 27.4014 19.4281 18.6785 -4.9501 
530 531 27.3996 14.0602 21.3118 -9.94273 
531 532 27.4127 7.3291 22.8009 -13.3364 
532 533 27.4091 -0.2136 23.0801 -14.7825 
533 534 27.41 -8.0023 22.1257 -14.0615 
534 535 27.4137 -15.417 19.8134 -11.0116 
535 536 27.398 -21.5672 15.9379 -5.6115 
536 537 27.3889 -25.2718 10.409 1.7725 
537 538 27.3876 -25.2004 3.544 10.1222 
538 539 27.3816 -20.5673 -3.756 17.6814 
539 540 27.3776 -11.981 -9.995 22.4964 
540 541 27.3828 -1.5666 -13.9183 23.5296 
541 542 27.3996 8.1495 -15.2311 21.2682 
542 543 27.4221 15.5338 -14.5803 17.2652 
543 544 27.4209 20.2429 -13.035 13.1233 
544 545 27.4229 22.7929 -11.5378 9.9689 
545 546 27.4443 23.8813 -10.6825 8.292 
547 548 27.4213 17.8064 2.445 -20.7094 
548 549 27.4167 16.9552 2.4874 -21.4011 
549 550 27.4275 15.1693 2.5718 -22.7056 
550 551 27.4222 12.3372 2.6027 -24.3516 
551 552 27.4141 8.4173 2.4727 -25.9724 
552 553 27.413 3.4273 2.0641 -27.1195 
553 554 27.4095 -2.4296 1.2978 -27.2707 
554 555 27.4043 -8.6882 0.1005 -25.9904 
555 556 27.4106 -14.7437 -1.5449 -23.056 
556 557 27.4034 -19.9369 -3.5318 -18.466 
557 558 27.4139 -23.6962 -5.7194 -12.542 
558 559 27.4221 -25.6126 -7.9281 -5.754 
559 560 27.4078 -25.5002 -9.95292 1.367 
560 561 27.4054 -23.4146 -11.5996 8.262 
561 562 27.4254 -19.5442 -12.6669 14.482 
562 563 27.412 -14.1196 -12.9649 19.595 
563 564 27.4061 -7.556 -12.3382 23.276 
564 565 27.4046 -0.326 -10.6679 25.2409 
565 566 27.4124 6.986 -7.9278 25.294 
566 567 27.3996 13.7356 -4.1537 23.3413 
567 568 27.4037 19.2335 0.4064 19.5159 
568 569 27.402 22.8348 5.4154 14.1462 
569 570 27.4047 24.1154 10.4191 7.80431 
570 571 27.3962 22.9192 14.9613 1.1907 
571 572 27.4014 19.4281 18.6785 -4.9501 
572 573 27.3996 14.0602 21.3118 -9.94273 
573 574 27.4127 7.3291 22.8009 -13.3364 
574 575 27.4091 -0.2136 23.0801 -14.7825 
575 576 27.41 -8.0023 22.1257 -14.0615 
576 577 27.4137 -15.417 19.8134 -11.0116 
577 578 27.398 -21.5672 15.9379 -5.6115 
578 579 27.3889 -25.2718 10.409 1.7725 
579 580 27.3876 -25.2004 3.544 10.1222 
580 581 27.3816 -20.5673 -3.756 17.6814 
581 582 27.3776 -11.981 -9.995 22.4964 
582 583 27.3828 -1.5666 -13.9183 23.5296 
583 584 27.3996 8.1495 -15.2311 21.2682 
584 585 27.4221 15.5338 -14.5803 17.2652 
585 586 27.4209 20.2429 -13.035 13.1233 
586 587 27.4229 22.7929 -11.5378 9.9689 
587 588 27.4443 23.8813 -10.6825 8.292 
589 590 27.4213 17.8064 2.445 -20.7094 
590 591 27.4167 16.9552 2.4874 -21.4011 
591 592 27.4275 15.1693 2.5718 -22.7056 
592 593 27.4222 12.3372 2.6027 -24.3516 
593 594 27.4141 8.4173 2.4727 -25.9724 
594 595 27.413 3.4273 2.0641 -27.1195 
595 596 27.4095 -2.4296 1.2978 -27.2707 
596 597 27.4043 -8.6882 0.100501 -25.9904 
597 598 27.4106 -14.7437 -1.5449 -23.056 
598 599 27.4034 -19.9369 -3.5318 -18.466 
599 600 27.4139 -23.6962 -5.7194 -12.542 
600 601 27.4221 -25.6126 -7.9281 -5.754 
601 602 27.4078 -25.5002 -9.95292 1.367 
602 603 27.4054 -23.4146 -11.5996 8.262 
603 604 27.4254 -19.5442 -12.6669 14.482 
604 605 27.412 -14.1196 -12.9649 19.595 
605 606 27.4061 -7.556 -12.3382 23.276 
606 607 27.4046 -0.326001 -10.6679 25.2409 
607 608 27.4124 6.986 -7.9278 25.294 
608 609 27.3996 13.7356 -4.1537 23.3413 
609 610 27.4037 19.2335 0.4064 19.5159 
610 611 27.402 22.8348 5.4154 14.1462 
611 612 27.4047 24.1154 10.4191 7.80431 
612 613 27.3962 22.9192 14.9613 1.1907 
613 614 27.4014 19.4281 18.6785 -4.9501 
614 615 27.3996 14.0602 21.3118 -9.94273 
615 616 27.4127 7.3291 22.8009 -13.3364 
616 617 27.4091 -0.2136 23.0801 -14.7825 
617 618 27.41 -8.0023 22.1257 -14.0615 
618 619 27.4137 -15.417 19.8134 -11.0116 
619 620 27.398 -21.5672 15.9379 -5.6115 
620 621 27.3889 -25.2718 10.409 1.7725 
621 622 27.3876 -25.2004 3.544 10.1222 
622 623 27.3816 -20.5673 -3.756 17.6814 
623 624 27.3776 -11.981 -9.995 22.4964 
624 625 27.3828 -1.5666 -13.9183 23.5296 
625 626 27.3996 8.1495 -15.2311 21.2682 
626 627 27.4221 15.5338 -14.5803 17.2652 
627 628 27.4209 20.2429 -13.035 13.1233 
628 629 27.4229 22.7929 -11.5378 9.9689 
629 630 27.4443 23.8813 -10.6825 8.292 
631 632 27.4213 17.8064 2.445 -20.7094 
632 633 27.4167 16.9552 2.4874 -21.4011 
633 634 27.4275 15.1693 2.5718 -22.7056 
634 635 27.4222 12.3372 2.6027 -24.3516 
635 636 27.4141 8.4173 2.4727 -25.9724 
636 637 27.413 3.4273 2.0641 -27.1195 
637 638 27.4095 -2.4296 1.2978 -27.2707 
638 639 27.4043 -8.6882 0.1005 -25.9904 
639 640 27.4106 -14.7437 -1.5449 -23.056 
640 641 27.4034 -19.9369 -3.5318 -18.466 
641 642 27.4139 -23.6962 -5.7194 -12.542 
642 643 27.4221 -25.6126 -7.9281 -5.754 
643 644 27.4078 -25.5002 -9.95292 1.367 
644 645 27.4054 -23.4146 -11.5996 8.262 
645 646 27.4254 -19.5442 -12.6669 14.482 
646 647 27.412 -14.1196 -12.9649 19.595 
647 648 27.4061 -7.556 -12.3382 23.276 
648 649 27.4046 -0.326001 -10.6679 25.2409 
649 650 27.4124 6.986 -7.9278 25.294 
650 651 27.3996 13.7356 -4.1537 23.3413 
651 652 27.4037 19.2335 0.4064 19.5159 
652 653 27.402 22.8348 5.4154 14.1462 
653 654 27.4047 24.1154 10.4191 7.80431 
654 655 27.3962 22.9192 14.9613 1.1907 
655 656 27.4014 19.4281 18.6785 -4.9501 
656 657 27.3996 14.0602 21.3118 -9.94273 
657 658 27.4127 7.3291 22.8009 -13.3364 
658 659 27.4091 -0.2136 23.0801 -14.7825 
659 660 27.41 -8.0023 22.1257 -14.0615 
660 661 27.4137 -15.417 19.8134 -11.0116 
661 662 27.398 -21.5672 15.9379 -5.6115 
662 663 27.3889 -25.2718 10.409 1.7725 
663 664 27.3876 -25.2004 3.544 10.1222 
664 665 27.3816 -20.5673 -3.756 17.6814 
665 666 27.3776 -11.981 -9.995 22.4964 
666 667 27.3828 -1.5666 -13.9183 23.5296 
667 668 27.3996 8.1495 -15.2311 21.2682 
668 669 27.4221 15.5338 -14.5803 17.2652 
669 670 27.4209 20.2429 -13.035 13.1233 
670 671 27.4229 22.7929 -11.5378 9.9689 
671 672 27.4443 23.8813 -10.6825 8.292 
673 674 27.4213 17.8064 2.445 -20.7094 
674 675 27.4167 16.9552 2.4874 -21.4011 
675 676 27.4275 15.1693 2.5718 -22.7056 
676 677 27.4222 12.3372 2.6027 -24.3516 
677 678 27.4141 8.4173 2.4727 -25.9724 
678 679 27.413 3.4273 2.0641 -27.1195 
679 680 27.4095 -2.4296 1.2978 -27.2707 
680 681 27.4043 -8.6882 0.100499 -25.9904 
681 682 27.4106 -14.7437 -1.5449 -23.056 
682 683 27.4034 -19.9369 -3.5318 -18.466 
683 684 27.4139 -23.6962 -5.7194 -12.542 
684 685 27.4221 -25.6126 -7.9281 -5.754 
685 686 27.4078 -25.5002 -9.95292 1.367 
686 687 27.4054 -23.4146 -11.5996 8.262 
687 688 27.4254 -19.5442 -12.6669 14.482 
688 689 27.412 -14.1196 -12.9649 19.595 
689 690 27.4061 -7.556 -12.3382 23.276 
690 691 27.4046 -0.326 -10.6679 25.2409 
691 692 27.4124 6.986 -7.9278 25.294 
692 693 27.3996 13.7356 -4.1537 23.3413 
693 694 27.4037 19.2335 0.4064 19.5159 
694 695 27.402 22.8348 5.4154 14.1462 
695 696 27.4047 24.1154 10.4191 7.80431 
696 697 27.3962 22.9192 14.9613 1.1907 
697 698 27.4014 19.4281 18.6785 -4.9501 
698 699 27.3996 14.0602 21.3118 -9.94273 
699 700 27.4127 7.3291 22.8009 -13.3364 
700 701 27.4091 -0.2136 23.0801 -14.7825 
701 702 27.41 -8.0023 22.1257 -14.0615 
702 703 27.4137 -15.417 19.8134 -11.0116 
703 704 27.398 -21.5672 15.9379 -5.6115 
704 705 27.3889 -25.2718 10.409 1.7725 
705 706 27.3876 -25.2004 3.544 10.1222 
706 707 27.3816 -20.5673 -3.756 17.6814 
707 708 27.3776 -11.981 -9.995 22.4964 
708 709 27.3828 -1.5666 -13.9183 23.5296 
709 710 27.3996 8.1495 -15.2311 21.2682 
710 711 27.4221 15.5338 -14.5803 17.2652 
711 712 27.4209 20.2429 -13.035 13.1233 
712 713 27.4229 22.7929 -11.5378 9.9689 
713 714 27.4443 23.8813 -10.6825 8.292 
715 716 27.4213 17.8064 2.445 -20.7094 
716 717 27.4167 16.9552 2.4874 -21.4011 
717 718 27.4275 15.1693 2.5718 -22.7056 
718 719 27.4222 12.3372 2.6027 -24.3516 
719 720 27.4141 8.4173 2.4727 -25.9724 
720 721 27.413 3.4273 2.0641 -27.1195 
721 722 27.4095 -2.4296 1.2978 -27.2707 
722 723 27.4043 -8.6882 0.1005 -25.9904 
723 724 27.4106 -14.7437 -1.5449 -23.056 
724 725 27.4034 -19.9369 -3.5318 -18.466 
725 726 27.4139 -23.6962 -5.7194 -12.542 
726 727 27.4221 -25.6126 -7.9281 -5.754 
727 728 27.4078 -25.5002 -9.95292 1.367 
728 729 27.4054 -23.4146 -11.5996 8.262 
729 730 27.4254 -19.5442 -12.6669 14.482 
730 731 27.412 -14.1196 -12.9649 19.595 
731 732 27.4061 -7.556 -12.3382 23.276 
732 733 27.4046 -0.326 -10.6679 25.2409 
733 734 27.4124 6.986 -7.9278 25.294 
734 735 27.3996 13.7356 -4.1537 23.3413 
735 736 27.4037 19.2335 0.4064 19.5159 
736 737 27.402 22.8348 5.4154 14.1462 
737 738 27.4047 24.1154 10.4191 7.80431 
738 739 27.3962 22.9192 14.9613 1.1907 
739 740 27.4014 19.4281 18.6785 -4.9501 
740 741 27.3996 14.0602 21.3118 -9.94273 
741 742 27.4127 7.3291 22.8009 -13.3364 
742 743 27.4091 -0.2136 23.0801 -14.7825 
743 744 27.41 -8.0023 22.1257 -14.0615 
744 745 27.4137 -15.417 19.8134 -11.0116 
745 746 27.398 -21.5672 15.9379 -5.6115 
746 747 27.3889 -25.2718 10.409 1.7725 
747 748 27.3876 -25.2004 3.544 10.1222 
748 749 27.3816 -20.5673 -3.756 17.6814 
749 750 27.3776 -11.981 -9.995 22.4964 
750 751 27.3828 -1.5666 -13.9183 23.5296 
751 752 27.3996 8.1495 -15.2311 21.2682 
752 753 27.4221 15.5338 -14.5803 17.2652 
753 754 27.4209 20.2429 -13.035 13.1233 
754 755 27.4229 22.7929 -11.5378 9.9689 
755 756 27.4443 23.8813 -10.6825 8.292 
ITEM: TIMESTEP
2
ITEM: NUMBER OF ENTRIES
738
ITEM: BOX BOUNDS pp pp pp
-3.6000000000000000e+04 3.6000000000000000e+04
-1.2000000000000000e+04 3.6000000000000000e+04
-3.6000000000000000e+04 3.6000000000000000e+04
ITEM: ENTRIES c_batomIDs[1] c_batomIDs[2] c_distCalc[1] c_distCalc[2] c_distCalc[3] c_distCalc[4]
1 2 -nan -nan -nan -nan 
2 3 -nan -nan -nan -nan 
3 4 -nan -nan -nan -nan 
4 5 -nan -nan -nan -nan 
5 6 -nan -nan -nan -nan 
6 7 -nan -nan -nan -nan 
7 8 -nan -nan -nan -nan 
8 9 -nan -nan -nan -nan 
9 10 -nan -nan -nan -nan 
10 11 -nan -nan -nan -nan 
11 12 -nan -nan -nan -nan 
12 13 -nan -nan -nan -nan 
13 14 -nan -nan -nan -nan 
14 15 -nan -nan -nan -nan 
15 16 -nan -nan -nan -nan 
16 17 -nan -nan -nan -nan 
17 18 -nan -nan -nan -nan 
18 19 -nan -nan -nan -nan 
19 20 -nan -nan -nan -nan 
20 21 -nan -nan -nan -nan 
21 22 -nan -nan -nan -nan 
22 23 -nan -nan -nan -nan 
23 24 -nan -nan -nan -nan 
24 25 -nan -nan -nan -nan 
25 26 -nan -nan -nan -nan 
26 27 -nan -nan -nan -nan 
27 28 -nan -nan -nan -nan 
28 29 -nan -nan -nan -nan 
29 30 -nan -nan -nan -nan 
30 31 -nan -nan -nan -nan 
31 32 -nan -nan -nan -nan 
32 33 -nan -nan -nan -nan 
33 34 -nan -nan -nan -nan 
34 35 -nan -nan -nan -nan 
35 36 -nan -nan -nan -nan 
36 37 -nan -nan -nan -nan 
37 38 -nan -nan -nan -nan 
38 39 -nan -nan -nan -nan 
39 40 -nan -nan -nan -nan 
40 41 -nan -nan -nan -nan 
41 42 -nan -nan -nan -nan 
43 44 -nan -nan -nan -nan 
44 45 -nan -nan -nan -nan 
45 46 -nan -nan -nan -nan 
46 47 -nan -nan -nan -nan 
47 48 -nan -nan -nan -nan 
48 49 -nan -nan -nan -nan 
49 50 -nan -nan -nan -nan 
50 51 -nan -nan -nan -nan 
51 52 -nan -nan -nan -nan 
52 53 -nan -nan -nan -nan 
53 54 -nan -nan -nan -nan 
54 55 -nan -nan -nan -nan 
55 56 -nan -nan -nan -nan 
56 57 -nan -nan -nan -nan 
57 58 -nan -nan -nan -nan 
58 59 -nan -nan -nan -nan 
59 60 -nan -nan -nan -nan 
60 61 -nan -nan -nan -nan 
61 62 -nan -nan -nan -nan 
62 63 -nan -nan -nan -nan 
63 64 -nan -nan -nan -nan 
64 65 -nan -nan -nan -nan 
65 66 -nan -nan -nan -nan 
66 67 -nan -nan -nan -nan 
67 68 -nan -nan -nan -nan 
68 69 -nan -nan -nan -nan 
69 70 -nan -nan -nan -nan 
70 71 -nan -nan -nan -nan 
71 72 -nan -nan -nan -nan 
72 73 -nan -nan -nan -nan 
73 74 -nan -nan -nan -nan 
74 75 -nan -nan -nan -nan 
75 76 -nan -nan -nan -nan 
76 77 -nan -nan -nan -nan 
77 78 -nan -nan -nan -nan 
78 79 -nan -nan -nan -nan 
79 80 -nan -nan -nan -nan 
80 81 -nan -nan -nan -nan 
81 82 -nan -nan -nan -nan 
82 83 -nan -nan -nan -nan 
83 84 -nan -nan -nan -nan 
85 86 -nan -nan -nan -nan 
86 87 -nan -nan -nan -nan 
87 88 -nan -nan -nan -nan 
88 89 -nan -nan -nan -nan 
89 90 -nan -nan -nan -nan 
90 91 -nan -nan -nan -nan 
91 92 -nan -nan -nan -nan 
92 93 -nan -nan -nan -nan 
93 94 -nan -nan -nan -nan 
94 95 -nan -nan -nan -nan 
95 96 -nan -nan -nan -nan 
96 97 -nan -nan -nan -nan 
97 98 -nan -nan -nan -nan 
98 99 -nan -nan -nan -nan 
99 100 -nan -nan -nan -nan 
100 101 -nan -nan -nan -nan 
101 102 -nan -nan -nan -nan 
102 103 -nan -nan -nan -nan 
103 104 -nan -nan -nan -nan 
104 105 -nan -nan -nan -nan 
105 106 -nan -nan -nan -nan 
106 107 -nan -nan -nan -nan 
107 108 -nan -nan -nan -nan 
108 109 -nan -nan -nan -nan 
109 110 -nan -nan -nan -nan 
110 111 -nan -nan -nan -nan 
111 112 -nan -nan -nan -nan 
112 113 -nan -nan -nan -nan 
113 114 -nan -nan -nan -nan 
114 115 -nan -nan -nan -nan 
115 116 -nan -nan -nan -nan 
116 117 -nan -nan -nan -nan 
117 118 -nan -nan -nan -nan 
118 119 -nan -nan -nan -nan 
119 120 -nan -nan -nan -nan 
120 121 -nan -nan -nan -nan 
121 122 -nan -nan -nan -nan 
122 123 -nan -nan -nan -nan 
123 124 -nan -nan -nan -nan 
124 125 -nan -nan -nan -nan 
125 126 -nan -nan -nan -nan 
127 128 -nan -nan -nan -nan 
128 129 -nan -nan -nan -nan 
129 130 -nan -nan -nan -nan 
130 131 -nan -nan -nan -nan 
131 132 -nan -nan -nan -nan 
132 133 -nan -nan -nan -nan 
133 134 -nan -nan -nan -nan 
134 135 -nan -nan -nan -nan 
135 136 -nan -nan -nan -nan 
136 137 -nan -nan -nan -nan 
137 138 -nan -nan -nan -nan 
138 139 -nan -nan -nan -nan 
139 140 -nan -nan -nan -nan 
140 141 -nan -nan -nan -nan 
141 142 -nan -nan -nan -nan 
142 143 -nan -nan -nan -nan 
143 144 -nan -nan -nan -nan 
144 145 -nan -nan -nan -nan 
145 146 -nan -nan -nan -nan 
146 147 -nan -nan -nan -nan 
147 148 -nan -nan -nan -nan 
148 149 -nan -nan -nan -nan 
149 150 -nan -nan -nan -nan 
150 151 -nan -nan -nan -nan 
151 152 -nan -nan -nan -nan 
152 153 -nan -nan -nan -nan 
153 154 -nan -nan -nan -nan 
154 155 -nan -nan -nan -nan 
155 156 -nan -nan -nan -nan 
156 157 -nan -nan -nan -nan 
157 158 -nan -nan -nan -nan 
158 159 -nan -nan -nan -nan 
159 160 -nan -nan -nan -nan 
160 161 -nan -nan -nan -nan 
161 162 -nan -nan -nan -nan 
162 163 -nan -nan -nan -nan 
163 164 -nan -nan -nan -nan 
164 165 -nan -nan -nan -nan 
165 166 -nan -nan -nan -nan 
166 167 -nan -nan -nan -nan 
167 168 -nan -nan -nan -nan 
169 170 -nan -nan -nan -nan 
170 171 -nan -nan -nan -nan 
171 172 -nan -nan -nan -nan 
172 173 -nan -nan -nan -nan 
173 174 -nan -nan -nan -nan 
174 175 -nan -nan -nan -nan 
175 176 -nan -nan -nan -nan 
176 177 -nan -nan -nan -nan 
