ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
1312
ITEM: BOX BOUNDS pp pp pp
1091 1092 27.4443 23.8813 -10.6825 8.292 
1093 1094 27.4213 17.8064 2.445 -20.7094 
1094 1095 27.4167 16.9552 2.4874 -21.4011 
1095 1096 27.4275 15.1693 2.5718 -22.7056 
1096 1097 27.4222 12.3372 2.6027 -24.3516 
1097 1098 27.4141 8.4173 2.4727 -25.9724 
1098 1099 27.413 3.4273 2.0641 -27.1195 
1099 1100 27.4095 -2.4296 1.2978 -27.2707 
1100 1101 27.4043 -8.6882 0.1005 -25.9904 
1101 1102 27.4106 -14.7437 -1.5449 -23.056 
1102 1103 27.4034 -19.9369 -3.5318 -18.466 
1103 1104 27.4139 -23.6962 -5.7194 -12.542 
1104 1105 27.4221 -25.6126 -7.9281 -5.754 
1105 1106 27.4078 -25.5002 -9.95292 1.367 
1106 1107 27.4054 -23.4146 -11.5996 8.262 
1107 1108 27.4254 -19.5442 -12.6669 14.482 
1108 1109 27.412 -14.1196 -12.9649 19.595 
1109 1110 27.4061 -7.556 -12.3382 23.276 
1110 1111 27.4046 -0.326 -10.6679 25.2409 
1111 1112 27.4124 6.986 -7.9278 25.294 
1112 1113 27.3996 13.7356 -4.1537 23.3413 
1113 1114 27.4037 19.2335 0.4064 19.5159 
1114 1115 27.402 22.8348 5.4154 14.1462 
1115 1116 27.4047 24.1154 10.4191 7.80431 
1116 1117 27.3962 22.9192 14.9613 1.1907 
1117 1118 27.4014 19.4281 18.6785 -4.9501 
1118 1119 27.3996 14.0602 21.3118 -9.94273 
1119 1120 27.4127 7.3291 22.8009 -13.3364 
1120 1121 27.4091 -0.2136 23.0801 -14.7825 
1121 1122 27.41 -8.0023 22.1257 -14.0615 
1122 1123 27.4137 -15.417 19.8134 -11.0116 
1123 1124 27.398 -21.5672 15.9379 -5.6115 
1124 1125 27.3889 -25.2718 10.409 1.7725 
1125 1126 27.3876 -25.2004 3.544 10.1222 
1126 1127 27.3816 -20.5673 -3.756 17.6814 
1127 1128 27.3776 -11.981 -9.995 22.4964 
1128 1129 27.3828 -1.5666 -13.9183 23.5296 
1129 1130 27.3996 8.1495 -15.2311 21.2682 
1130 1131 27.4221 15.5338 -14.5803 17.2652 
1131 1132 27.4209 20.2429 -13.035 13.1233 
1132 1133 27.4229 22.7929 -11.5378 9.9689 
1133 1134 27.4443 23.8813 -10.6825 8.292 
1135 1136 27.4213 17.8064 2.445 -20.7094 
1136 1137 27.4167 16.9552 2.4874 -21.4011 
1137 1138 27.4275 15.1693 2.5718 -22.7056 
1138 1139 27.4222 12.3372 2.6027 -24.3516 
1139 1140 27.4141 8.4173 2.4727 -25.9724 
1140 1141 27.413 3.4273 2.0641 -27.1195 
1141 1142 27.4095 -2.4296 1.2978 -27.2707 
1142 1143 27.4043 -8.6882 0.1005 -25.9904 
1143 1144 27.4106 -14.7437 -1.5449 -23.056 
1144 1145 27.4034 -19.9369 -3.5318 -18.466 
1145 1146 27.4139 -23.6962 -5.7194 -12.542 
1146 1147 27.4221 -25.6126 -7.9281 -5.754 
1147 1148 27.4078 -25.5002 -9.95292 1.367 
1148 1149 27.4054 -23.4146 -11.5996 8.262 
1149 1150 27.4254 -19.5442 -12.6669 14.482 
1150 1151 27.412 -14.1196 -12.9649 19.595 
1151 1152 27.4061 -7.556 -12.3382 23.276 
1152 1153 27.4046 -0.326 -10.6679 25.2409 
1153 1154 27.4124 6.986 -7.9278 25.294 
1154 1155 27.3996 13.7356 -4.1537 23.3413 
1155 1156 27.4037 19.2335 0.4064 19.5159 
1156 1157 27.402 22.8348 5.4154 14.1462 
1157 1158 27.4047 24.1154 10.4191 7.80431 
1158 1159 27.3962 22.9192 14.9613 1.1907 
1159 1160 27.4014 19.4281 18.6785 -4.9501 
1160 1161 27.3996 14.0602 21.3118 -9.94273 
1161 1162 27.4127 7.3291 22.8009 -13.3364 
1162 1163 27.4091 -0.2136 23.0801 -14.7825 
1163 1164 27.41 -8.0023 22.1257 -14.0615 
1164 1165 27.4137 -15.417 19.8134 -11.0116 
1165 1166 27.398 -21.5672 15.9379 -5.6115 
1166 1167 27.3889 -25.2718 10.409 1.7725 
1167 1168 27.3876 -25.2004 3.544 10.1222 
1168 1169 27.3816 -20.5673 -3.756 17.6814 
1169 1170 27.3776 -11.981 -9.995 22.4964 
1170 1171 27.3828 -1.5666 -13.9183 23.5296 
1171 1172 27.3996 8.1495 -15.2311 21.2682 
1172 1173 27.4221 15.5338 -14.5803 17.2652 
1173 1174 27.4209 20.2429 -13.035 13.1233 
1174 1175 27.4229 22.7929 -11.5378 9.9689 
1175 1176 27.4443 23.8813 -10.6825 8.292 
1177 1178 27.4213 17.8064 2.445 -20.7094 
1178 1179 27.4167 16.9552 2.4874 -21.4011 
1179 1180 27.4275 15.1693 2.5718 -22.7056 
1180 1181 27.4222 12.3372 2.6027 -24.3516 
1181 1182 27.4141 8.4173 2.4727 -25.9724 
1182 1183 27.413 3.4273 2.0641 -27.1195 
1183 1184 27.4095 -2.4296 1.2978 -27.2707 
1184 1185 27.4043 -8.6882 0.1005 -25.9904 
1185 1186 27.4106 -14.7437 -1.5449 -23.056 
1186 1187 27.4034 -19.9369 -3.5318 -18.466 
1187 1188 27.4139 -23.6962 -5.7194 -12.542 
1188 1189 27.4221 -25.6126 -7.9281 -5.754 
1189 1190 27.4078 -25.5002 -9.95292 1.367 
1190 1191 27.4054 -23.4146 -11.5996 8.262 
1191 1192 27.4254 -19.5442 -12.6669 14.482 
1192 1193 27.412 -14.1196 -12.9649 19.595 
1193 1194 27.4061 -7.556 -12.3382 23.276 
1194 1195 27.4046 -0.326 -10.6679 25.2409 
1195 1196 27.4124 6.986 -7.9278 25.294 
1196 1197 27.3996 13.7356 -4.1537 23.3413 
1197 1198 27.4037 19.2335 0.4064 19.5159 
1198 1199 27.402 22.8348 5.4154 14.1462 
1199 1200 27.4047 24.1154 10.4191 7.80431 
1200 1201 27.3962 22.9192 14.9613 1.1907 
1201 1202 27.4014 19.4281 18.6785 -4.9501 
1202 1203 27.3996 14.0602 21.3118 -9.94273 
1203 1204 27.4127 7.3291 22.8009 -13.3364 
1204 1205 27.4091 -0.2136 23.0801 -14.7825 
1205 1206 27.41 -8.0023 22.1257 -14.0615 
1206 1207 27.4137 -15.417 19.8134 -11.0116 
1207 1208 27.398 -21.5672 15.9379 -5.6115 
1208 1209 27.3889 -25.2718 10.409 1.7725 
1209 1210 27.3876 -25.2004 3.544 10.1222 
1210 1211 27.3816 -20.5673 -3.756 17.6814 
1211 1212 27.3776 -11.981 -9.995 22.4964 
1212 1213 27.3828 -1.5666 -13.9183 23.5296 
1213 1214 27.3996 8.1495 -15.2311 21.2682 
1214 1215 27.4221 15.5338 -14.5803 17.2652 
1215 1216 27.4209 20.2429 -13.035 13.1233 
1216 1217 27.4229 22.7929 -11.5378 9.9689 
1217 1218 27.4443 23.8813 -10.6825 8.292 
1219 1220 27.4213 17.8064 2.445 -20.7094 
1220 1221 27.4167 16.9552 2.4874 -21.4011 
1221 1222 27.4275 15.1693 2.5718 -22.7056 
1222 1223 27.4222 12.3372 2.6027 -24.3516 
1223 1224 27.4141 8.4173 2.4727 -25.9724 
1224 1225 27.413 3.4273 2.0641 -27.1195 
1225 1226 27.4095 -2.4296 1.2978 -27.2707 
1226 1227 27.4043 -8.6882 0.1005 -25.9904 
1227 1228 27.4106 -14.7437 -1.5449 -23.056 
1228 1229 27.4034 -19.9369 -3.5318 -18.466 
1229 1230 27.4139 -23.6962 -5.7194 -12.542 
1230 1231 27.4221 -25.6126 -7.9281 -5.754 
1231 1232 27.4078 -25.5002 -9.95292 1.367 
1232 1233 27.4054 -23.4146 -11.5996 8.262 
1233 1234 27.4254 -19.5442 -12.6669 14.482 
1234 1235 27.412 -14.1196 -12.9649 19.595 
1235 1236 27.4061 -7.556 -12.3382 23.276 
1236 1237 27.4046 -0.326 -10.6679 25.2409 
1237 1238 27.4124 6.986 -7.9278 25.294 
1238 1239 27.3996 13.7356 -4.1537 23.3413 
1239 1240 27.4037 19.2335 0.4064 19.5159 
1240 1241 27.402 22.8348 5.4154 14.1462 
1241 1242 27.4047 24.1154 10.4191 7.80431 
1242 1243 27.3962 22.9192 14.9613 1.1907 
1243 1244 27.4014 19.4281 18.6785 -4.9501 
1244 1245 27.3996 14.0602 21.3118 -9.94273 
1245 1246 27.4127 7.3291 22.8009 -13.3364 
1246 1247 27.4091 -0.2136 23.0801 -14.7825 
1247 1248 27.41 -8.0023 22.1257 -14.0615 
1248 1249 27.4137 -15.417 19.8134 -11.0116 
1249 1250 27.398 -21.5672 15.9379 -5.6115 
1250 1251 27.3889 -25.2718 10.409 1.7725 
1251 1252 27.3876 -25.2004 3.544 10.1222 
1252 1253 27.3816 -20.5673 -3.756 17.6814 
1253 1254 27.3776 -11.981 -9.995 22.4964 
1254 1255 27.3828 -1.5666 -13.9183 23.5296 
1255 1256 27.3996 8.1495 -15.2311 21.2682 
1256 1257 27.4221 15.5338 -14.5803 17.2652 
1257 1258 27.4209 20.2429 -13.035 13.1233 
1258 1259 27.4229 22.7929 -11.5378 9.9689 
1259 1260 27.4443 23.8813 -10.6825 8.292 
1261 1262 27.4213 17.8064 2.445 -20.7094 
1262 1263 27.4167 16.9552 2.4874 -21.4011 
1263 1264 27.4275 15.1693 2.5718 -22.7056 
1264 1265 27.4222 12.3372 2.6027 -24.3516 
1265 1266 27.4141 8.4173 2.4727 -25.9724 
1266 1267 27.413 3.4273 2.0641 -27.1195 
1267 1268 27.4095 -2.4296 1.2978 -27.2707 
1268 1269 27.4043 -8.6882 0.1005 -25.9904 
1269 1270 27.4106 -14.7437 -1.5449 -23.056 
1270 1271 27.4034 -19.9369 -3.5318 -18.466 
1271 1272 27.4139 -23.6962 -5.7194 -12.542 
1272 1273 27.4221 -25.6126 -7.9281 -5.754 
1273 1274 27.4078 -25.5002 -9.95292 1.367 
1274 1275 27.4054 -23.4146 -11.5996 8.262 
1275 1276 27.4254 -19.5442 -12.6669 14.482 
1276 1277 27.412 -14.1196 -12.9649 19.595 
1277 1278 27.4061 -7.556 -12.3382 23.276 
1278 1279 27.4046 -0.326 -10.6679 25.2409 
1279 1280 27.4124 6.986 -7.9278 25.294 
1280 1281 27.3996 13.7356 -4.1537 23.3413 
1281 1282 27.4037 19.2335 0.4064 19.5159 
1282 1283 27.402 22.8348 5.4154 14.1462 
1283 1284 27.4047 24.1154 10.4191 7.80431 
1284 1285 27.3962 22.9192 14.9613 1.1907 
1285 1286 27.4014 19.4281 18.6785 -4.9501 
1286 1287 27.3996 14.0602 21.3118 -9.94273 
1287 1288 27.4127 7.3291 22.8009 -13.3364 
1288 1289 27.4091 -0.2136 23.0801 -14.7825 
1289 1290 27.41 -8.0023 22.1257 -14.0615 
1290 1291 27.4137 -15.417 19.8134 -11.0116 
1291 1292 27.398 -21.5672 15.9379 -5.6115 
1292 1293 27.3889 -25.2718 10.409 1.7725 
1293 1294 27.3876 -25.2004 3.544 10.1222 
1294 1295 27.3816 -20.5673 -3.756 17.6814 
1295 1296 27.3776 -11.981 -9.995 22.4964 
1296 1297 27.3828 -1.5666 -13.9183 23.5296 
1297 1298 27.3996 8.1495 -15.2311 21.2682 
1298 1299 27.4221 15.5338 -14.5803 17.2652 
1299 1300 27.4209 20.2429 -13.035 13.1233 
1300 1301 27.4229 22.7929 -11.5378 9.9689 
1301 1302 27.4443 23.8813 -10.6825 8.292 
1303 1304 27.4213 17.8064 2.445 -20.7094 
1304 1305 27.4167 16.9552 2.4874 -21.4011 
1305 1306 27.4275 15.1693 2.5718 -22.7056 
1306 1307 27.4222 12.3372 2.6027 -24.3516 
1307 1308 27.4141 8.4173 2.4727 -25.9724 
1308 1309 27.413 3.4273 2.0641 -27.1195 
1309 1310 27.4095 -2.4296 1.2978 -27.2707 
1310 1311 27.4043 -8.6882 0.1005 -25.9904 
1311 1312 27.4106 -14.7437 -1.5449 -23.056 
1312 1313 27.4034 -19.9369 -3.5318 -18.466 
1313 1314 27.4139 -23.6962 -5.7194 -12.542 
1314 1315 27.4221 -25.6126 -7.9281 -5.754 
1315 1316 27.4078 -25.5002 -9.95292 1.367 
1316 1317 27.4054 -23.4146 -11.5996 8.262 
1317 1318 27.4254 -19.5442 -12.6669 14.482 
1318 1319 27.412 -14.1196 -12.9649 19.595 
1319 1320 27.4061 -7.556 -12.3382 23.276 
1320 1321 27.4046 -0.326 -10.6679 25.2409 
1321 1322 27.4124 6.986 -7.9278 25.294 
1322 1323 27.3996 13.7356 -4.1537 23.3413 
1323 1324 27.4037 19.2335 0.4064 19.5159 
1324 1325 27.402 22.8348 5.4154 14.1462 
1325 1326 27.4047 24.1154 10.4191 7.80431 
1326 1327 27.3962 22.9192 14.9613 1.1907 
1327 1328 27.4014 19.4281 18.6785 -4.9501 
1328 1329 27.3996 14.0602 21.3118 -9.94273 
1329 1330 27.4127 7.3291 22.8009 -13.3364 
1330 1331 27.4091 -0.2136 23.0801 -14.7825 
1331 1332 27.41 -8.0023 22.1257 -14.0615 
1332 1333 27.4137 -15.417 19.8134 -11.0116 
1333 1334 27.398 -21.5672 15.9379 -5.6115 
1334 1335 27.3889 -25.2718 10.409 1.7725 
1335 1336 27.3876 -25.2004 3.544 10.1222 
1336 1337 27.3816 -20.5673 -3.756 17.6814 
1337 1338 27.3776 -11.981 -9.995 22.4964 
1338 1339 27.3828 -1.5666 -13.9183 23.5296 
1339 1340 27.3996 8.1495 -15.2311 21.2682 
1340 1341 27.4221 15.5338 -14.5803 17.2652 
1341 1342 27.4209 20.2429 -13.035 13.1233 
1342 1343 27.4229 22.7929 -11.5378 9.9689 
1343 1344 27.4443 23.8813 -10.6825 8.292 
ITEM: TIMESTEP
1
ITEM: NUMBER OF ENTRIES
1312
ITEM: BOX BOUNDS pp pp pp
-3.6000000000000000e+04 6.0000000000000000e+04
-1.2000000000000000e+04 3.6000000000000000e+04
-3.6000000000000000e+04 6.0000000000000000e+04
ITEM: ENTRIES c_batomIDs[1] c_batomIDs[2] c_distCalc[1] c_distCalc[2] c_distCalc[3] c_distCalc[4]
1 2 27.4213 17.8064 2.445 -20.7094 
2 3 27.4167 16.9552 2.4874 -21.4011 
3 4 27.4275 15.1693 2.5718 -22.7056 
4 5 27.4222 12.3372 2.6027 -24.3516 
5 6 27.4141 8.4173 2.4727 -25.9724 
6 7 27.413 3.4273 2.0641 -27.1195 
7 8 27.4095 -2.4296 1.2978 -27.2707 
8 9 27.4043 -8.6882 0.1005 -25.9904 
9 10 27.4106 -14.7437 -1.5449 -23.056 
10 11 27.4034 -19.9369 -3.5318 -18.466 
11 12 27.4139 -23.6962 -5.7194 -12.542 
12 13 27.4221 -25.6126 -7.9281 -5.754 
13 14 27.4078 -25.5002 -9.95292 1.367 
14 15 27.4054 -23.4146 -11.5996 8.262 
15 16 27.4254 -19.5442 -12.6669 14.482 
16 17 27.412 -14.1196 -12.9649 19.595 
17 18 27.4061 -7.556 -12.3382 23.276 
18 19 27.4046 -0.325999 -10.6679 25.2409 
19 20 27.4124 6.986 -7.9278 25.294 
20 21 27.3996 13.7356 -4.1537 23.3413 
21 22 27.4037 19.2335 0.4064 19.5159 
22 23 27.402 22.8348 5.4154 14.1462 
23 24 27.4047 24.1154 10.4191 7.80431 
24 25 27.3962 22.9192 14.9613 1.1907 
25 26 27.4014 19.4281 18.6785 -4.9501 
26 27 27.3996 14.0602 21.3118 -9.94273 
27 28 27.4127 7.3291 22.8009 -13.3364 
28 29 27.4091 -0.2136 23.0801 -14.7825 
29 30 27.41 -8.0023 22.1257 -14.0615 
30 31 27.4137 -15.417 19.8134 -11.0116 
31 32 27.398 -21.5672 15.9379 -5.6115 
32 33 27.3889 -25.2718 10.409 1.7725 
33 34 27.3876 -25.2004 3.544 10.1222 
34 35 27.3816 -20.5673 -3.756 17.6814 
35 36 27.3776 -11.981 -9.995 22.4964 
36 37 27.3828 -1.5666 -13.9183 23.5296 
37 38 27.3996 8.1495 -15.2311 21.2682 
38 39 27.4221 15.5338 -14.5803 17.2652 
39 40 27.4209 20.2429 -13.035 13.1233 
40 41 27.4229 22.7929 -11.5378 9.9689 
41 42 27.4443 23.8813 -10.6825 8.292 
43 44 27.4213 17.8064 2.445 -20.7094 
44 45 27.4167 16.9552 2.4874 -21.4011 
45 46 27.4275 15.1693 2.5718 -22.7056 
46 47 27.4222 12.3372 2.6027 -24.3516 
47 48 27.4141 8.4173 2.4727 -25.9724 
48 49 27.413 3.4273 2.0641 -27.1195 
49 50 27.4095 -2.4296 1.2978 -27.2707 
50 51 27.4043 -8.6882 0.100501 -25.9904 
51 52 27.4106 -14.7437 -1.5449 -23.056 
52 53 27.4034 -19.9369 -3.5318 -18.466 
53 54 27.4139 -23.6962 -5.7194 -12.542 
54 55 27.4221 -25.6126 -7.9281 -5.754 
55 56 27.4078 -25.5002 -9.95292 1.367 
56 57 27.4054 -23.4146 -11.5996 8.262 
57 58 27.4254 -19.5442 -12.6669 14.482 
58 59 27.412 -14.1196 -12.9649 19.595 
59 60 27.4061 -7.556 -12.3382 23.276 
60 61 27.4046 -0.326 -10.6679 25.2409 
61 62 27.4124 6.986 -7.9278 25.294 
62 63 27.3996 13.7356 -4.1537 23.3413 
63 64 27.4037 19.2335 0.4064 19.5159 
64 65 27.402 22.8348 5.4154 14.1462 
65 66 27.4047 24.1154 10.4191 7.80431 
66 67 27.3962 22.9192 14.9613 1.1907 
67 68 27.4014 19.4281 18.6785 -4.9501 
68 69 27.3996 14.0602 21.3118 -9.94273 
69 70 27.4127 7.3291 22.8009 -13.3364 
70 71 27.4091 -0.2136 23.0801 -14.7825 
71 72 27.41 -8.0023 22.1257 -14.0615 
72 73 27.4137 -15.417 19.8134 -11.0116 
73 74 27.398 -21.5672 15.9379 -5.6115 
74 75 27.3889 -25.2718 10.409 1.7725 
75 76 27.3876 -25.2004 3.544 10.1222 
76 77 27.3816 -20.5673 -3.756 17.6814 
77 78 27.3776 -11.981 -9.995 22.4964 
78 79 27.3828 -1.5666 -13.9183 23.5296 
79 80 27.3996 8.1495 -15.2311 21.2682 
80 81 27.4221 15.5338 -14.5803 17.2652 
81 82 27.4209 20.2429 -13.035 13.1233 
82 83 27.4229 22.7929 -11.5378 9.9689 
83 84 27.4443 23.8813 -10.6825 8.292 
85 86 27.4213 17.8064 2.445 -20.7094 
86 87 27.4167 16.9552 2.4874 -21.4011 
87 88 27.4275 15.1693 2.5718 -22.7056 
88 89 27.4222 12.3372 2.6027 -24.3516 
89 90 27.4141 8.4173 2.4727 -25.9724 
90 91 27.413 3.4273 2.0641 -27.1195 
91 92 27.4095 -2.4296 1.2978 -27.2707 
92 93 27.4043 -8.6882 0.1005 -25.9904 
93 94 27.4106 -14.7437 -1.5449 -23.056 
94 95 27.4034 -19.9369 -3.5318 -18.466 
95 96 27.4139 -23.6962 -5.7194 -12.542 
96 97 27.4221 -25.6126 -7.9281 -5.754 
97 98 27.4078 -25.5002 -9.95292 1.367 
98 99 27.4054 -23.4146 -11.5996 8.262 
99 100 27.4254 -19.5442 -12.6669 14.482 
100 101 27.412 -14.1196 -12.9649 19.595 
101 102 27.4061 -7.556 -12.3382 23.276 
102 103 27.4046 -0.326 -10.6679 25.2409 
103 104 27.4124 6.986 -7.9278 25.294 
104 105 27.3996 13.7356 -4.1537 23.3413 
105 106 27.4037 19.2335 0.4064 19.5159 
106 107 27.402 22.8348 5.4154 14.1462 
107 108 27.4047 24.1154 10.4191 7.80431 
108 109 27.3962 22.9192 14.9613 1.1907 
109 110 27.4014 19.4281 18.6785 -4.9501 
110 111 27.3996 14.0602 21.3118 -9.94273 
111 112 27.4127 7.3291 22.8009 -13.3364 
112 113 27.4091 -0.2136 23.0801 -14.7825 
113 114 27.41 -8.0023 22.1257 -14.0615 
114 115 27.4137 -15.417 19.8134 -11.0116 
115 116 27.398 -21.5672 15.9379 -5.6115 
116 117 27.3889 -25.2718 10.409 1.7725 
117 118 27.3876 -25.2004 3.544 10.1222 
118 119 27.3816 -20.5673 -3.756 17.6814 
119 120 27.3776 -11.981 -9.995 22.4964 
120 121 27.3828 -1.5666 -13.9183 23.5296 
121 122 27.3996 8.1495 -15.2311 21.2682 
122 123 27.4221 15.5338 -14.5803 17.2652 
123 124 27.4209 20.2429 -13.035 13.1233 
124 125 27.4229 22.7929 -11.5378 9.9689 
125 126 27.4443 23.8813 -10.6825 8.292 
127 128 27.4213 17.8064 2.445 -20.7094 
128 129 27.4167 16.9552 2.4874 -21.4011 
129 130 27.4275 15.1693 2.5718 -22.7056 
130 131 27.4222 12.3372 2.6027 -24.3516 
131 132 27.4141 8.4173 2.4727 -25.9724 
132 133 27.413 3.4273 2.0641 -27.1195 
133 134 27.4095 -2.4296 1.2978 -27.2707 
134 135 27.4043 -8.6882 0.1005 -25.9904 
135 136 27.4106 -14.7437 -1.5449 -23.056 
136 137 27.4034 -19.9369 -3.5318 -18.466 
137 138 27.4139 -23.6962 -5.7194 -12.542 
138 139 27.4221 -25.6126 -7.9281 -5.754 
139 140 27.4078 -25.5002 -9.95292 1.367 
140 141 27.4054 -23.4146 -11.5996 8.262 
141 142 27.4254 -19.5442 -12.6669 14.482 
142 143 27.412 -14.1196 -12.9649 19.595 
143 144 27.4061 -7.556 -12.3382 23.276 
144 145 27.4046 -0.326 -10.6679 25.2409 
145 146 27.4124 6.986 -7.9278 25.294 
146 147 27.3996 13.7356 -4.1537 23.3413 
147 148 27.4037 19.2335 0.406401 19.5159 
148 149 27.402 22.8348 5.4154 14.1462 
149 150 27.4047 24.1154 10.4191 7.80431 
150 151 27.3962 22.9192 14.9613 1.1907 
151 152 27.4014 19.4281 18.6785 -4.9501 
152 153 27.3996 14.0602 21.3118 -9.94273 
153 154 27.4127 7.3291 22.8009 -13.3364 
154 155 27.4091 -0.2136 23.0801 -14.7825 
155 156 27.41 -8.0023 22.1257 -14.0615 
156 157 27.4137 -15.417 19.8134 -11.0116 
157 158 27.398 -21.5672 15.9379 -5.6115 
158 159 27.3889 -25.2718 10.409 1.7725 
159 160 27.3876 -25.2004 3.544 10.1222 
160 161 27.3816 -20.5673 -3.756 17.6814 
161 162 27.3776 -11.981 -9.995 22.4964 
162 163 27.3828 -1.5666 -13.9183 23.5296 
163 164 27.3996 8.1495 -15.2311 21.2682 
164 165 27.4221 15.5338 -14.5803 17.2652 
165 166 27.4209 20.2429 -13.035 13.1233 
166 167 27.4229 22.7929 -11.5378 9.9689 
167 168 27.4443 23.8813 -10.6825 8.292 
169 170 27.4213 17.8064 2.445 -20.7094 
170 171 27.4167 16.9552 2.4874 -21.4011 
171 172 27.4275 15.1693 2.5718 -22.7056 
172 173 27.4222 12.3372 2.6027 -24.3516 
173 174 27.4141 8.4173 2.4727 -25.9724 
174 175 27.413 3.4273 2.0641 -27.1195 
175 176 27.4095 -2.4296 1.2978 -27.2707 
176 177 27.4043 -8.6882 0.1005 -25.9904 
177 178 27.4106 -14.7437 -1.5449 -23.056 
178 179 27.4034 -19.9369 -3.5318 -18.466 
179 180 27.4139 -23.6962 -5.7194 -12.542 
180 181 27.4221 -25.6126 -7.9281 -5.754 
181 182 27.4078 -25.5002 -9.95292 1.367 
182 183 27.4054 -23.4146 -11.5996 8.262 
183 184 27.4254 -19.5442 -12.6669 14.482 
184 185 27.412 -14.1196 -12.9649 19.595 
185 186 27.4061 -7.556 -12.3382 23.276 
186 187 27.4046 -0.326 -10.6679 25.2409 
187 188 27.4124 6.986 -7.9278 25.294 
188 189 27.3996 13.7356 -4.1537 23.3413 
189 190 27.4037 19.2335 0.4064 19.5159 
190 191 27.402 22.8348 5.4154 14.1462 
191 192 27.4047 24.1154 10.4191 7.80431 
192 193 27.3962 22.9192 14.9613 1.1907 
193 194 27.4014 19.4281 18.6785 -4.9501 
194 195 27.3996 14.0602 21.3118 -9.94273 
195 196 27.4127 7.3291 22.8009 -13.3364 
196 197 27.4091 -0.2136 23.0801 -14.7825 
197 198 27.41 -8.0023 22.1257 -14.0615 
198 199 27.4137 -15.417 19.8134 -11.0116 
199 200 27.398 -21.5672 15.9379 -5.6115 
200 201 27.3889 -25.2718 10.409 1.7725 
201 202 27.3876 -25.2004 3.544 10.1222 
202 203 27.3816 -20.5673 -3.756 17.6814 
203 204 27.3776 -11.981 -9.995 22.4964 
204 205 27.3828 -1.5666 -13.9183 23.5296 
205 206 27.3996 8.1495 -15.2311 21.2682 
206 207 27.4221 15.5338 -14.5803 17.2652 
207 208 27.4209 20.2429 -13.035 13.1233 
208 209 27.4229 22.7929 -11.5378 9.9689 
209 210 27.4443 23.8813 -10.6825 8.292 
211 212 27.4213 17.8064 2.445 -20.7094 
212 213 27.4167 16.9552 2.4874 -21.4011 
213 214 27.4275 15.1693 2.5718 -22.7056 
214 215 27.4222 12.3372 2.6027 -24.3516 
215 216 27.4141 8.4173 2.4727 -25.9724 
216 217 27.413 3.4273 2.0641 -27.1195 
217 218 27.4095 -2.4296 1.2978 -27.2707 
218 219 27.4043 -8.6882 0.1005 -25.9904 
219 220 27.4106 -14.7437 -1.5449 -23.056 
220 221 27.4034 -19.9369 -3.5318 -18.466 
221 222 27.4139 -23.6962 -5.7194 -12.542 
222 223 27.4221 -25.6126 -7.9281 -5.754 
223 224 27.4078 -25.5002 -9.95292 1.367 
224 225 27.4054 -23.4146 -11.5996 8.262 
225 226 27.4254 -19.5442 -12.6669 14.482 
226 227 27.412 -14.1196 -12.9649 19.595 
227 228 27.4061 -7.556 -12.3382 23.276 
228 229 27.4046 -0.325999 -10.6679 25.2409 
229 230 27.4124 6.986 -7.9278 25.294 
230 231 27.3996 13.7356 -4.1537 23.3413 
231 232 27.4037 19.2335 0.4064 19.5159 
232 233 27.402 22.8348 5.4154 14.1462 
233 234 27.4047 24.1154 10.4191 7.80431 
234 235 27.3962 22.9192 14.9613 1.1907 
235 236 27.4014 19.4281 18.6785 -4.9501 
236 237 27.3996 14.0602 21.3118 -9.94273 
237 238 27.4127 7.3291 22.8009 -13.3364 
238 239 27.4091 -0.2136 23.0801 -14.7825 
239 240 27.41 -8.0023 22.1257 -14.0615 
240 241 27.4137 -15.417 19.8134 -11.0116 
241 242 27.398 -21.5672 15.9379 -5.6115 
242 243 27.3889 -25.2718 10.409 1.7725 
243 244 27.3876 -25.2004 3.544 10.1222 
244 245 27.3816 -20.5673 -3.756 17.6814 
245 246 27.3776 -11.981 -9.995 22.4964 
246 247 27.3828 -1.5666 -13.9183 23.5296 
247 248 27.3996 8.1495 -15.2311 21.2682 
248 249 27.4221 15.5338 -14.5803 17.2652 
249 250 27.4209 20.2429 -13.035 13.1233 
250 251 27.4229 22.7929 -11.5378 9.9689 
251 252 27.4443 23.8813 -10.6825 8.292 
253 254 27.4213 17.8064 2.445 -20.7094 
254 255 27.4167 16.9552 2.4874 -21.4011 
255 256 27.4275 15.1693 2.5718 -22.7056 
256 257 27.4222 12.3372 2.6027 -24.3516 
257 258 27.4141 8.4173 2.4727 -25.9724 
258 259 27.413 3.4273 2.0641 -27.1195 
259 260 27.4095 -2.4296 1.2978 -27.2707 
260 261 27.4043 -8.6882 0.1005 -25.9904 
261 262 27.4106 -14.7437 -1.5449 -23.056 
262 263 27.4034 -19.9369 -3.5318 -18.466 
263 264 27.4139 -23.6962 -5.7194 -12.542 
264 265 27.4221 -25.6126 -7.9281 -5.754 
265 266 27.4078 -25.5002 -9.95292 1.367 
266 267 27.4054 -23.4146 -11.5996 8.262 
267 268 27.4254 -19.5442 -12.6669 14.482 
268 269 27.412 -14.1196 -12.9649 19.595 
269 270 27.4061 -7.556 -12.3382 23.276 
270 271 27.4046 -0.326 -10.6679 25.2409 
271 272 27.4124 6.986 -7.9278 25.294 
272 273 27.3996 13.7356 -4.1537 23.3413 
